patient_id,gender,age,sat_score,race,admin_flag,patient_waittime,department_referral,time,date,hour,patient_name
841-99-6429,M,27,,Asian,TRUE,10,General Practice,1:18:00 AM,4/18/2024,1,J. Langfat
848-82-6894,M,9,,Asian,TRUE,26,General Practice,1:19:00 PM,11/27/2023,13,R. O'Neal
678-76-6412,M,65,,Asian,FALSE,57,General Practice,8:13:00 AM,8/29/2024,8,R. Deetlefs
240-91-8056,M,41,,Asian,FALSE,33,General Practice,8:21:00 PM,6/7/2023,20,C. Jayume
512-93-5850,M,38,,Asian,FALSE,48,General Practice,10:16:00 PM,9/12/2023,22,I. Nutton
749-55-7622,M,48,,Asian,FALSE,21,General Practice,7:39:00 PM,3/2/2024,19,A. Weadick
524-07-1664,M,16,,Asian,TRUE,33,General Practice,8:10:00 PM,6/14/2023,20,K. Galland
205-88-0582,M,70,,Asian,FALSE,18,General Practice,1:27:00 PM,2/20/2024,13,Y. Henden
843-23-1781,M,16,,Asian,FALSE,10,General Practice,11:08:00 PM,6/21/2023,23,T. Caukill
483-41-1741,M,67,,Asian,TRUE,29,General Practice,9:41:00 PM,10/22/2024,21,K. Hawtrey
226-24-8337,M,31,,Asian,FALSE,29,General Practice,1:59:00 AM,11/28/2023,1,U. De Freyne
689-28-3777,M,31,,Asian,TRUE,12,General Practice,7:32:00 PM,8/8/2024,19,W. Hounihan
516-40-9905,M,12,,Asian,FALSE,44,General Practice,1:11:00 AM,7/19/2023,1,Z. Bidwell
404-40-7447,M,20,,Asian,FALSE,27,General Practice,3:46:00 PM,1/26/2024,15,U. Olsen
622-88-2180,M,62,,Asian,TRUE,33,General Practice,7:54:00 AM,4/17/2023,7,H. Samper
421-08-1967,M,57,,Asian,FALSE,48,General Practice,9:20:00 AM,4/11/2023,9,B. Mahmood
858-25-8911,M,50,,Asian,TRUE,19,General Practice,2:15:00 PM,11/5/2023,14,V. Wedon
439-47-1386,M,43,,Asian,FALSE,13,General Practice,1:23:00 AM,9/17/2024,1,P. Durtnell
707-97-3210,M,54,,Asian,FALSE,27,General Practice,7:11:00 AM,11/30/2023,7,T. Newlan
365-59-3831,M,18,,Asian,TRUE,18,General Practice,3:09:00 PM,4/26/2023,15,L. Bettlestone
278-22-0214,M,56,,Asian,FALSE,13,General Practice,1:50:00 AM,7/29/2023,1,C. Cleeves
884-19-1492,M,29,,Asian,TRUE,17,General Practice,1:35:00 AM,7/9/2023,1,J. Cleveland
761-66-7563,M,6,,Asian,TRUE,52,General Practice,10:03:00 AM,1/1/2024,10,W. Colvin
302-61-6797,M,54,,Asian,FALSE,34,General Practice,1:02:00 PM,12/8/2023,13,P. Bardill
216-12-9662,M,46,,Asian,TRUE,54,General Practice,11:58:00 AM,10/21/2023,11,K. Hourigan
419-56-9936,M,2,,Asian,TRUE,27,General Practice,2:00:00 AM,7/1/2024,2,G. Troutbeck
462-49-7342,M,56,,Asian,TRUE,26,General Practice,4:02:00 AM,9/23/2023,4,E. Kohneke
761-31-9174,M,11,,Asian,FALSE,52,General Practice,2:39:00 AM,5/18/2023,2,H. Bennetts
716-78-2526,M,15,,Asian,FALSE,14,General Practice,5:28:00 PM,9/27/2023,17,T. McGaugie
137-21-4628,M,34,,Asian,FALSE,10,General Practice,2:51:00 PM,5/10/2024,14,Q. Warrick
639-96-5879,M,13,,Asian,FALSE,30,General Practice,9:37:00 AM,8/17/2024,9,H. Kehoe
763-58-5190,M,71,,Asian,TRUE,12,General Practice,6:52:00 AM,3/7/2024,6,N. Crosser
472-57-6924,M,57,,Asian,FALSE,43,General Practice,8:32:00 PM,10/24/2023,20,N. Weine
832-94-2573,M,57,,Asian,TRUE,18,General Practice,11:31:00 PM,6/5/2024,23,Q. Pursey
123-21-6808,M,23,,Asian,FALSE,22,General Practice,3:33:00 AM,7/23/2024,3,V. Binyon
688-49-5453,M,17,,Asian,TRUE,20,General Practice,7:31:00 PM,10/28/2023,19,N. Augie
376-71-1232,M,19,,Asian,TRUE,18,General Practice,2:30:00 PM,4/30/2024,14,W. Smidmore
645-65-7273,M,45,,Asian,FALSE,38,General Practice,12:58:00 PM,7/29/2023,12,O. Phonix
491-64-6560,M,32,,Asian,TRUE,48,General Practice,3:17:00 PM,7/24/2023,15,O. Winny
749-90-9165,M,59,,Asian,TRUE,45,General Practice,2:48:00 AM,7/30/2024,2,O. Covotti
862-32-2195,M,24,,Asian,FALSE,10,General Practice,8:23:00 AM,8/1/2024,8,S. Cleave
309-39-3171,M,54,,Asian,TRUE,13,General Practice,8:37:00 PM,8/16/2024,20,U. Landells
575-68-6070,M,36,,Asian,TRUE,25,General Practice,9:59:00 PM,8/11/2023,21,R. Ebbitt
763-28-8161,M,26,,Asian,TRUE,56,General Practice,10:14:00 PM,12/12/2023,22,R. Dorie
543-62-1334,M,18,,Asian,FALSE,11,General Practice,11:42:00 AM,1/28/2024,11,E. Stranio
880-66-0659,M,60,,Asian,TRUE,26,General Practice,2:06:00 PM,7/13/2023,14,O. Gioani
119-06-4805,M,75,,Asian,TRUE,10,General Practice,8:56:00 AM,2/15/2024,8,Q. Franzen
374-52-0951,M,54,,Asian,FALSE,39,General Practice,1:35:00 PM,10/31/2023,13,H. Blacklidge
632-88-2956,M,26,,Asian,FALSE,57,General Practice,11:10:00 AM,7/16/2024,11,X. Laffranconi
715-74-5338,M,22,,Pacific Islander,FALSE,25,General Practice,1:02:00 PM,12/16/2023,13,J. Filkin
683-46-5079,M,47,,Declined to Identify,FALSE,45,General Practice,2:01:00 PM,3/5/2024,14,B. Gostridge
218-42-0736,M,55,,Declined to Identify,TRUE,30,General Practice,9:19:00 AM,4/26/2024,9,T. Dickin
148-47-0490,M,64,,Native American/Alaska Native,TRUE,42,General Practice,10:16:00 PM,8/13/2023,22,T. Friberg
215-50-7038,M,34,,Native American/Alaska Native,FALSE,59,General Practice,2:49:00 AM,6/17/2024,2,R. Agney
253-01-4563,M,24,,Native American/Alaska Native,FALSE,43,General Practice,12:30:00 AM,12/22/2023,0,U. Godspeede
362-30-0094,M,65,,Native American/Alaska Native,FALSE,39,General Practice,3:34:00 PM,10/1/2023,15,X. Outibridge
511-19-0295,M,28,,Pacific Islander,FALSE,45,General Practice,2:58:00 AM,7/29/2023,2,D. Langston
186-82-0440,M,56,,Declined to Identify,TRUE,40,General Practice,10:37:00 AM,2/6/2024,10,T. Rought
812-30-7792,M,18,,Pacific Islander,TRUE,13,General Practice,7:37:00 AM,5/8/2024,7,N. Bestwall
253-73-0692,M,2,,Declined to Identify,FALSE,33,General Practice,3:12:00 AM,1/24/2024,3,U. Sidden
162-86-9521,M,68,,Native American/Alaska Native,TRUE,33,General Practice,6:56:00 AM,1/12/2024,6,A. Cudihy
787-98-6577,M,59,,Native American/Alaska Native,TRUE,15,General Practice,1:31:00 PM,12/11/2023,13,C. Wherry
279-01-8909,M,41,,Pacific Islander,FALSE,58,General Practice,3:12:00 AM,3/31/2024,3,V. Di Franceshci
487-23-6531,M,6,,Native American/Alaska Native,TRUE,48,General Practice,7:22:00 AM,3/27/2024,7,Y. Laughtisse
518-33-8587,M,71,,Declined to Identify,FALSE,58,General Practice,11:17:00 PM,7/24/2023,23,W. Windus
485-52-4633,M,18,,Pacific Islander,FALSE,13,General Practice,5:13:00 AM,8/5/2024,5,T. Burgane
508-84-3647,M,53,,Declined to Identify,FALSE,50,General Practice,1:43:00 PM,6/11/2023,13,Z. Sigfrid
430-47-4070,M,31,,Declined to Identify,TRUE,14,General Practice,10:41:00 AM,9/8/2023,10,L. MacDwyer
344-12-7337,M,73,,Pacific Islander,TRUE,27,General Practice,1:22:00 AM,2/29/2024,1,B. Rickersey
468-40-7586,M,13,,Pacific Islander,FALSE,29,General Practice,3:43:00 PM,3/24/2024,15,V. Ardron
187-98-7243,M,38,,Declined to Identify,TRUE,35,General Practice,9:37:00 PM,2/11/2024,21,M. Hessle
475-18-2855,M,10,,Declined to Identify,FALSE,31,General Practice,5:01:00 PM,10/21/2024,17,M. Itzkovich
692-55-1347,M,15,,Declined to Identify,TRUE,30,General Practice,4:02:00 AM,5/10/2023,4,G. Esslement
585-22-2532,M,29,,Declined to Identify,TRUE,50,General Practice,6:03:00 AM,12/14/2023,6,E. Ottewill
550-70-0152,M,76,,Pacific Islander,FALSE,34,General Practice,9:39:00 AM,5/9/2023,9,A. Kuscha
213-25-8072,M,10,,Declined to Identify,FALSE,46,General Practice,3:34:00 AM,8/24/2023,3,U. Kerby
898-64-3273,M,56,,Pacific Islander,TRUE,27,General Practice,2:50:00 AM,7/28/2024,2,L. Chillistone
333-45-8232,M,9,,Declined to Identify,TRUE,42,General Practice,1:04:00 AM,9/1/2024,1,Y. Tethcote
246-46-3354,M,46,,Declined to Identify,TRUE,20,General Practice,11:49:00 AM,10/17/2024,11,U. Fison
697-60-2495,M,70,,Declined to Identify,FALSE,53,General Practice,1:19:00 PM,9/14/2023,13,A. Downe
870-29-5321,M,56,,Native American/Alaska Native,FALSE,32,General Practice,6:08:00 PM,5/18/2024,18,V. Aleksankin
624-29-2291,M,7,,Declined to Identify,FALSE,48,General Practice,9:19:00 AM,10/3/2023,9,R. Bengough
883-72-0885,M,31,,Native American/Alaska Native,TRUE,52,General Practice,6:38:00 AM,12/30/2023,6,L. Gawke
795-64-7565,M,38,,Native American/Alaska Native,TRUE,34,General Practice,3:19:00 AM,5/2/2023,3,S. Marklin
623-58-0855,M,32,,Pacific Islander,TRUE,56,General Practice,8:34:00 AM,7/8/2024,8,Q. O' Clovan
548-98-4114,M,27,,Pacific Islander,TRUE,23,General Practice,1:13:00 AM,9/2/2024,1,F. McSparran
218-44-6635,M,36,,Native American/Alaska Native,FALSE,13,General Practice,4:41:00 AM,4/30/2023,4,R. Parsons
267-84-3755,M,8,,Declined to Identify,TRUE,39,General Practice,9:14:00 AM,8/30/2023,9,V. Blackly
518-57-8790,M,28,,Declined to Identify,FALSE,27,General Practice,9:14:00 AM,9/1/2023,9,Q. Ratt
814-07-4421,M,44,,Native American/Alaska Native,TRUE,54,General Practice,11:58:00 PM,8/15/2023,23,H. Maith
196-64-2615,M,65,,Native American/Alaska Native,FALSE,51,General Practice,9:41:00 AM,6/7/2024,9,Y. Kinnock
432-54-0526,M,39,,Declined to Identify,TRUE,47,General Practice,4:08:00 PM,8/28/2023,16,M. Dizlie
447-95-3661,M,25,,Native American/Alaska Native,TRUE,10,General Practice,1:46:00 PM,5/11/2023,13,X. Upchurch
418-73-8778,M,75,,Declined to Identify,FALSE,20,General Practice,6:25:00 PM,7/30/2023,18,E. Kern
782-13-9566,M,79,,Pacific Islander,TRUE,18,General Practice,5:24:00 PM,1/19/2024,17,A. Hallad
456-13-3380,M,29,,Pacific Islander,TRUE,19,General Practice,6:28:00 PM,11/16/2023,18,M. Simcoe
747-04-3847,M,77,,Declined to Identify,TRUE,11,General Practice,4:17:00 AM,9/2/2023,4,C. Abrahamson
437-92-3747,M,38,,Pacific Islander,FALSE,11,General Practice,4:41:00 PM,9/11/2024,16,K. Pedwell
652-20-7712,M,4,,Native American/Alaska Native,TRUE,58,General Practice,7:20:00 AM,2/26/2024,7,B. Bees
146-74-0413,M,40,,Native American/Alaska Native,TRUE,41,General Practice,11:36:00 AM,6/1/2023,11,N. Weddeburn
581-29-6727,M,18,,Native American/Alaska Native,TRUE,47,General Practice,7:21:00 AM,4/10/2024,7,I. Feeham
573-53-7688,M,67,,Native American/Alaska Native,FALSE,22,General Practice,7:45:00 AM,9/26/2023,7,X. Nolton
537-31-9022,M,63,,Declined to Identify,TRUE,32,General Practice,9:04:00 AM,5/19/2024,9,F. Stellman
761-68-0469,M,51,,Pacific Islander,TRUE,31,General Practice,12:48:00 AM,5/16/2023,0,U. Davenhill
824-08-2119,M,28,,Declined to Identify,FALSE,53,General Practice,8:42:00 PM,9/30/2023,20,N. Hing
119-30-5643,M,17,,Declined to Identify,FALSE,46,General Practice,9:03:00 PM,1/30/2024,21,M. MacAndreis
828-47-1822,M,18,,Native American/Alaska Native,TRUE,33,General Practice,12:05:00 AM,9/2/2024,0,E. Bagshaw
545-02-1591,M,51,,Declined to Identify,TRUE,35,General Practice,3:07:00 AM,8/31/2024,3,S. Shepley
301-45-7864,M,34,,Native American/Alaska Native,TRUE,26,General Practice,9:14:00 AM,10/10/2023,9,Y. Pennuzzi
693-24-9026,M,27,,Native American/Alaska Native,FALSE,32,General Practice,6:18:00 PM,6/13/2024,18,Q. Sayers
466-62-7671,M,49,,Declined to Identify,FALSE,55,General Practice,3:23:00 PM,8/30/2024,15,Z. Bawden
487-28-9451,M,17,,Declined to Identify,FALSE,32,General Practice,7:31:00 AM,3/11/2024,7,G. Rominov
658-43-3520,M,62,,Declined to Identify,FALSE,52,General Practice,3:15:00 AM,4/16/2024,3,D. Skehens
367-46-0761,M,64,,Pacific Islander,TRUE,16,General Practice,9:43:00 AM,5/20/2023,9,O. Mardell
565-06-0269,M,79,,Declined to Identify,FALSE,34,General Practice,6:01:00 AM,10/1/2023,6,S. Thornewell
366-15-5270,M,59,,Declined to Identify,FALSE,59,General Practice,8:47:00 AM,8/20/2023,8,F. Lowle
476-07-2714,M,77,,Declined to Identify,TRUE,57,General Practice,6:46:00 PM,8/27/2023,18,U. Cappel
733-79-4603,M,69,,Native American/Alaska Native,FALSE,16,General Practice,5:59:00 PM,5/3/2024,17,H. Mcimmie
500-37-6455,M,44,,Pacific Islander,FALSE,38,General Practice,4:32:00 PM,8/31/2023,16,Q. Parradine
461-10-5835,M,42,,Pacific Islander,FALSE,48,General Practice,11:19:00 AM,10/3/2024,11,U. Rutty
250-38-2325,M,59,,Native American/Alaska Native,TRUE,15,General Practice,3:14:00 PM,10/20/2024,15,B. Harvett
122-08-4208,M,12,,Native American/Alaska Native,TRUE,22,General Practice,10:41:00 AM,7/25/2023,10,B. Clyde
289-97-3636,M,49,,Declined to Identify,FALSE,18,General Practice,8:50:00 AM,1/6/2024,8,P. Frise
208-63-9371,M,42,,Pacific Islander,TRUE,10,General Practice,11:46:00 PM,12/1/2023,23,V. Verralls
594-09-2240,M,21,,Pacific Islander,TRUE,58,General Practice,7:51:00 PM,8/16/2024,19,C. Natwick
819-07-3432,M,37,,Declined to Identify,FALSE,49,General Practice,5:28:00 PM,12/30/2023,17,U. Manklow
497-73-0149,M,5,,Pacific Islander,FALSE,16,General Practice,7:29:00 PM,1/6/2024,19,D. Vigors
866-87-1957,M,42,,Pacific Islander,FALSE,17,General Practice,9:44:00 PM,10/3/2023,21,J. Cressingham
144-83-2680,M,60,,Declined to Identify,TRUE,20,General Practice,10:16:00 AM,12/11/2023,10,G. Androlli
306-57-7978,M,62,,Pacific Islander,FALSE,28,General Practice,5:58:00 AM,9/4/2024,5,J. Burston
758-75-2960,M,45,,Native American/Alaska Native,FALSE,11,General Practice,7:08:00 AM,10/7/2024,7,G. Rickell
241-39-9857,M,23,,Native American/Alaska Native,FALSE,57,General Practice,5:14:00 AM,4/11/2023,5,U. Petett
545-54-6359,M,60,,Declined to Identify,FALSE,51,General Practice,1:35:00 AM,10/11/2024,1,L. Buttner
657-69-7469,M,60,,Native American/Alaska Native,FALSE,17,General Practice,11:40:00 PM,10/13/2024,23,B. Kidd
175-59-9717,M,4,,Pacific Islander,TRUE,21,General Practice,4:39:00 AM,8/31/2023,4,T. Meconi
468-09-2058,M,39,,Pacific Islander,TRUE,30,General Practice,2:36:00 AM,7/8/2024,2,F. Heaps
291-37-1682,M,53,,Native American/Alaska Native,TRUE,42,General Practice,4:51:00 PM,11/3/2023,16,T. Cabedo
342-13-1426,M,45,,Pacific Islander,TRUE,31,General Practice,3:04:00 PM,10/23/2024,15,L. Bullocke
198-80-3135,M,52,,Pacific Islander,FALSE,40,General Practice,3:01:00 AM,12/27/2023,3,O. Alderwick
360-59-1270,M,30,,Native American/Alaska Native,FALSE,59,General Practice,10:50:00 PM,4/12/2023,22,T. Coneley
699-98-1657,M,41,,Declined to Identify,TRUE,39,General Practice,3:03:00 PM,11/16/2023,15,A. Wein
238-23-8191,M,73,,Pacific Islander,FALSE,22,General Practice,1:08:00 AM,12/4/2023,1,N. Gatherer
846-75-1744,M,32,,Declined to Identify,FALSE,43,General Practice,10:17:00 AM,6/12/2023,10,V. Visick
741-04-9751,M,74,,Pacific Islander,TRUE,36,General Practice,10:56:00 AM,8/31/2024,10,E. Gaitskill
338-77-1588,M,4,,Native American/Alaska Native,TRUE,39,General Practice,7:53:00 AM,8/20/2024,7,F. Parchment
100-34-6753,M,43,,Pacific Islander,TRUE,25,General Practice,2:03:00 PM,5/13/2024,14,B. Paulus
321-01-1823,M,41,,Declined to Identify,FALSE,16,General Practice,3:10:00 AM,8/21/2024,3,U. Arndt
528-10-4398,M,12,,Native American/Alaska Native,FALSE,37,General Practice,9:38:00 AM,8/2/2024,9,H. McQuin
469-90-5298,M,39,,Declined to Identify,FALSE,27,General Practice,6:40:00 AM,4/7/2023,6,R. Huggett
132-84-3700,M,65,,Pacific Islander,TRUE,51,General Practice,9:55:00 AM,1/27/2024,9,F. Ackermann
164-62-9137,M,35,,Declined to Identify,FALSE,40,General Practice,2:24:00 AM,8/25/2024,2,W. de Keep
389-57-3830,M,26,,Pacific Islander,FALSE,50,General Practice,1:59:00 PM,11/14/2023,13,Z. Kunzler
611-81-2120,M,62,,Declined to Identify,TRUE,39,General Practice,6:30:00 AM,10/16/2023,6,O. Labbet
685-76-7563,M,60,,Pacific Islander,TRUE,35,General Practice,1:30:00 PM,9/15/2023,13,H. Thorius
141-27-6330,M,19,,Declined to Identify,FALSE,58,General Practice,12:34:00 PM,11/21/2023,12,M. Pybus
819-36-3342,M,19,,Pacific Islander,TRUE,14,General Practice,3:20:00 PM,11/3/2023,15,O. Aggs
844-95-3112,M,61,,Native American/Alaska Native,FALSE,24,General Practice,1:23:00 PM,12/11/2023,13,Y. Speechly
801-16-0380,M,70,,Pacific Islander,TRUE,49,General Practice,4:38:00 PM,2/25/2024,16,V. Hatherell
585-69-4983,M,52,,Native American/Alaska Native,TRUE,47,General Practice,1:25:00 AM,10/7/2023,1,F. Coen
527-85-0144,M,14,,Declined to Identify,TRUE,46,General Practice,6:19:00 AM,6/23/2023,6,Z. Swayte
437-71-7777,M,14,,Pacific Islander,FALSE,10,General Practice,11:17:00 AM,8/7/2024,11,N. Byram
773-65-6904,M,57,,Pacific Islander,FALSE,34,General Practice,9:15:00 AM,5/21/2024,9,Q. Vila
241-71-9050,M,39,,Declined to Identify,FALSE,52,General Practice,3:48:00 PM,3/22/2024,15,I. Yanov
609-71-3159,M,24,,Pacific Islander,TRUE,16,General Practice,9:35:00 PM,9/21/2023,21,U. Kean
178-38-2955,M,75,,Declined to Identify,TRUE,34,General Practice,10:28:00 PM,4/21/2023,22,O. Port
554-13-4224,M,71,,Declined to Identify,FALSE,25,General Practice,11:12:00 AM,5/9/2024,11,E. Benesevich
349-88-0069,M,16,,Declined to Identify,FALSE,54,General Practice,9:28:00 PM,6/3/2023,21,H. Lutwidge
164-26-6306,M,72,,Declined to Identify,TRUE,12,General Practice,6:23:00 PM,1/30/2024,18,X. Griffen
511-02-6241,M,78,,Declined to Identify,TRUE,26,General Practice,7:36:00 AM,4/12/2023,7,J. Kingscote
696-21-9147,M,32,,Native American/Alaska Native,TRUE,50,General Practice,9:29:00 AM,5/12/2024,9,R. Rands
870-30-5356,M,23,,Pacific Islander,TRUE,27,General Practice,3:40:00 PM,7/1/2024,15,Z. Kelston
575-58-8181,M,55,,Pacific Islander,FALSE,42,General Practice,11:43:00 PM,1/17/2024,23,J. Rimington
144-26-9378,M,28,,Declined to Identify,FALSE,12,General Practice,1:40:00 PM,7/23/2024,13,X. Sheridan
562-15-6437,M,70,,Declined to Identify,FALSE,21,General Practice,8:02:00 AM,7/15/2023,8,P. Pietrusiak
112-29-0583,M,5,,Pacific Islander,FALSE,59,General Practice,7:06:00 AM,9/17/2023,7,K. Gynni
183-34-1466,M,79,,Pacific Islander,FALSE,40,General Practice,1:57:00 PM,12/21/2023,13,V. Antoons
742-60-3962,M,61,,Declined to Identify,FALSE,56,General Practice,12:07:00 PM,5/1/2023,12,Z. Windley
255-97-8092,M,21,,Declined to Identify,FALSE,37,General Practice,5:45:00 PM,10/18/2023,17,Y. McCosker
833-55-4951,M,49,,Declined to Identify,TRUE,52,General Practice,11:35:00 PM,5/25/2024,23,C. Grinley
325-17-4116,M,61,,Native American/Alaska Native,TRUE,57,General Practice,7:42:00 AM,5/21/2024,7,P. Snassell
529-78-3762,M,61,,Declined to Identify,FALSE,15,General Practice,6:28:00 PM,7/16/2024,18,T. Barnewelle
213-83-0677,M,62,,Native American/Alaska Native,FALSE,11,General Practice,12:07:00 AM,6/3/2023,0,O. Rundall
753-69-2921,M,76,,Pacific Islander,FALSE,27,General Practice,3:08:00 PM,4/5/2023,15,T. McInerney
283-41-9667,M,49,,Native American/Alaska Native,FALSE,59,General Practice,5:06:00 AM,11/12/2023,5,B. Grunnell
280-30-4207,M,62,,Declined to Identify,FALSE,41,General Practice,7:39:00 PM,12/2/2023,19,Z. Harrell
689-43-8910,M,47,,Native American/Alaska Native,TRUE,32,General Practice,5:46:00 PM,1/2/2024,17,T. Passo
608-99-9818,M,41,,Pacific Islander,FALSE,50,General Practice,11:08:00 PM,10/5/2024,23,X. Olney
149-06-7304,M,19,,Pacific Islander,FALSE,32,General Practice,10:34:00 PM,11/17/2023,22,M. Legen
120-86-0167,M,8,,Declined to Identify,FALSE,14,General Practice,11:08:00 PM,9/2/2024,23,S. Thurby
663-84-5771,M,61,,Native American/Alaska Native,FALSE,44,General Practice,3:06:00 PM,7/15/2023,15,W. Bucktrout
667-07-0227,M,64,,Declined to Identify,FALSE,60,General Practice,7:34:00 AM,4/27/2023,7,S. Castagnaro
658-51-3929,M,15,,Pacific Islander,TRUE,51,General Practice,11:04:00 PM,9/22/2023,23,G. Muddicliffe
816-62-0922,M,65,,Declined to Identify,FALSE,58,General Practice,9:17:00 AM,4/23/2023,9,N. Domenge
307-92-3400,M,11,,Pacific Islander,FALSE,38,General Practice,1:52:00 AM,4/16/2023,1,K. Caslett
604-66-4222,M,27,,Native American/Alaska Native,TRUE,11,General Practice,12:26:00 AM,3/9/2024,0,A. Maybey
111-19-4529,M,11,,White,FALSE,48,General Practice,11:23:00 AM,8/8/2023,11,Q. Khoter
577-17-4945,M,59,,White,FALSE,34,General Practice,9:58:00 PM,9/6/2024,21,Y. McGraw
603-14-9459,M,69,,White,FALSE,55,General Practice,2:35:00 PM,5/13/2024,14,A. Milier
770-82-7913,M,66,,White,FALSE,45,General Practice,1:10:00 PM,4/9/2024,13,N. Longworth
240-68-3060,M,66,,White,FALSE,29,General Practice,2:01:00 AM,4/12/2023,2,I. Tootell
421-27-7766,M,51,,White,TRUE,22,General Practice,1:00:00 PM,7/24/2023,13,O. Mc Coughan
117-02-4931,M,4,,White,FALSE,53,General Practice,4:16:00 PM,8/27/2023,16,N. Tenbrug
525-36-7812,M,58,,White,FALSE,14,General Practice,10:36:00 PM,2/20/2024,22,G. Thorley
201-90-2001,M,30,,White,FALSE,14,General Practice,7:41:00 PM,7/8/2024,19,M. De Avenell
274-62-9187,M,42,,White,FALSE,27,General Practice,7:25:00 PM,4/12/2023,19,O. Esland
177-05-5852,M,71,,White,FALSE,25,General Practice,11:25:00 PM,5/6/2023,23,I. Delatour
424-43-5485,M,16,,White,FALSE,15,General Practice,11:25:00 PM,10/9/2024,23,Z. McClarence
788-05-7233,M,52,,White,FALSE,35,General Practice,10:53:00 PM,4/14/2024,22,W. Rosensaft
601-49-6614,M,58,,White,FALSE,19,General Practice,6:30:00 PM,11/23/2023,18,G. Cleife
818-72-0858,M,65,,White,TRUE,15,General Practice,3:34:00 PM,8/19/2023,15,L. Mackilpatrick
689-53-7459,M,6,,White,TRUE,21,General Practice,12:19:00 PM,11/10/2023,12,E. Mixer
844-55-2304,M,74,,White,FALSE,22,General Practice,10:20:00 AM,3/9/2024,10,R. Paroni
125-52-4944,M,79,,White,FALSE,21,General Practice,4:34:00 AM,4/1/2023,4,N. Sommerscales
140-08-8473,M,55,,White,TRUE,41,General Practice,11:45:00 AM,3/4/2024,11,T. Pelcheur
770-80-9495,M,37,,White,FALSE,42,General Practice,7:33:00 AM,8/12/2023,7,V. Danick
774-37-2696,M,73,,White,TRUE,53,General Practice,11:56:00 AM,4/9/2023,11,Y. Mauchlen
587-09-0178,M,52,,White,FALSE,25,General Practice,6:37:00 PM,3/9/2024,18,K. Wilder
242-09-7129,M,36,,White,TRUE,55,General Practice,11:15:00 PM,8/19/2023,23,Z. Mertsching
886-56-4454,M,34,,White,TRUE,21,General Practice,10:50:00 AM,3/6/2024,10,T. Gatteridge
808-32-5113,M,57,,White,TRUE,27,General Practice,6:20:00 PM,10/6/2024,18,C. Ginni
728-26-6726,M,66,,White,FALSE,21,General Practice,7:31:00 PM,6/14/2024,19,Y. Buten
241-31-1101,M,25,,White,TRUE,12,General Practice,7:40:00 AM,8/14/2024,7,Z. O'Hartnett
846-85-3469,M,4,,White,FALSE,53,General Practice,7:16:00 AM,7/26/2024,7,S. Garrity
208-78-8201,M,59,,White,TRUE,60,General Practice,1:55:00 AM,5/31/2024,1,M. Kitchiner
710-62-3265,M,48,,White,FALSE,26,General Practice,12:46:00 PM,6/18/2023,12,C. Alenikov
820-83-9876,M,62,,White,FALSE,33,General Practice,10:11:00 PM,3/10/2024,22,A. Castelyn
452-23-4397,M,43,,White,TRUE,12,General Practice,7:23:00 AM,9/8/2023,7,X. Wallwood
706-28-9466,M,60,,White,TRUE,34,General Practice,5:01:00 AM,7/18/2023,5,V. Pyke
496-11-6286,M,15,,White,FALSE,34,General Practice,4:29:00 PM,7/20/2023,16,L. Ravel
862-70-5127,M,52,,White,TRUE,47,General Practice,11:09:00 AM,11/25/2023,11,B. Prandini
548-40-3880,M,45,,White,FALSE,53,General Practice,8:36:00 PM,9/2/2024,20,O. Antos
533-11-5273,M,11,,White,TRUE,51,General Practice,2:55:00 PM,4/6/2023,14,R. Giacopello
587-94-0306,M,76,,White,FALSE,31,General Practice,9:11:00 PM,6/23/2023,21,U. Telling
343-44-5828,M,39,,White,TRUE,37,General Practice,6:09:00 AM,6/24/2023,6,T. Sykora
509-72-7679,M,16,,White,FALSE,17,General Practice,7:48:00 AM,6/16/2024,7,Q. Barras
808-42-3073,M,65,,White,TRUE,12,General Practice,4:30:00 PM,4/20/2024,16,J. Todari
582-07-3138,M,38,,White,TRUE,50,General Practice,4:48:00 PM,9/20/2023,16,N. Bowshire
689-18-3885,M,59,,White,TRUE,57,General Practice,5:28:00 AM,12/15/2023,5,H. Timperley
834-85-5897,M,38,,White,FALSE,20,General Practice,6:15:00 PM,12/19/2023,18,G. Jindracek
482-49-4853,M,16,,White,TRUE,51,General Practice,8:18:00 AM,6/8/2023,8,Z. Reaman
138-52-2171,M,77,,White,FALSE,31,General Practice,12:57:00 PM,3/28/2024,12,H. Banger
759-80-0475,M,51,,White,FALSE,27,General Practice,9:50:00 PM,5/11/2024,21,G. Gould
866-62-4550,M,7,,White,TRUE,28,General Practice,8:19:00 AM,1/19/2024,8,F. McBayne
335-09-3012,M,56,,White,FALSE,53,General Practice,6:22:00 PM,4/28/2024,18,J. Gidney
273-38-6262,M,11,,White,TRUE,26,General Practice,1:03:00 PM,4/4/2024,13,U. Heyburn
679-06-4862,M,39,,White,FALSE,58,General Practice,10:33:00 AM,7/9/2023,10,B. Meas
331-62-8519,M,61,,White,TRUE,28,General Practice,9:12:00 AM,8/23/2024,9,C. Embra
724-81-2611,M,66,,White,TRUE,25,General Practice,9:23:00 AM,9/14/2024,9,R. Ollcott
871-63-8322,M,74,,White,FALSE,10,General Practice,9:12:00 PM,9/12/2024,21,C. Lawlie
